p_BK;delta_p;m_br;T_links;T_rechts;T_wasser;n1;n2;Q;P;p_env;T_env
0,975;-0,013;0,135;70,25;71,25;17,5;0;0;0;0;953,43;29,28
0,976;-0,013;0,135;70,25;71,25;17,25;0;0;0;0;953,49;29,28
0,975;-0,022;0,142;70,25;71,25;17,25;0;0;0;0;953,46;29,23
0,975;-0,043;0,128;70,25;71,25;17,25;0;0;0;0;953,45;29,23
0,975;-0,019;0,142;70,25;71,25;17,25;0;0;0;0;953,45;29,28
0,975;-0,016;0,128;70,25;71,25;17,25;0;0;0;0;953,45;29,28
0,976;-0,022;0,15;70,25;71,25;17,5;0;0;0;0;953,44;29,28
0,975;-0,03;0,139;70,25;71,25;17,25;0;0;0;0;953,46;29,28
0,979;-0,03;0,15;70,25;71,25;17,25;0;0;0;0;953,5;29,3
0,976;-0,033;0,135;70,25;71,25;17,25;0;0;0;0;953,48;29,28
0,975;-0,026;0,124;70,25;71,25;17,25;0;0;0;0;953,44;29,28
0,975;-0,019;0,131;70,25;71,25;17,25;0;0;0;0;953,46;29,28
0,976;-0,004;0,131;70,25;71,25;17,5;0;0;0;0;953,48;29,28
0,977;-0,026;0,131;70,25;71,25;17,25;0;0;0;0;953,43;29,28
0,976;-0,02;0,139;70,25;71,25;17,25;0;0;0;0;953,44;29,3
0,975;0,01;0,12;70,25;71,25;17,25;0;0;0;0;953,48;29,3
0,975;-0,03;0,142;70,25;71,25;17,25;0;0;0;0;953,45;29,28
0,979;-0,027;0,128;70,25;71,25;17,25;0;0;0;0;953,44;29,28
0,977;-0,02;0,135;70,25;71,25;17,25;0;0;0;0;953,45;29,3
0,975;-0,022;0,135;70,25;71,25;17,25;0;0;0;0;953,5;29,3
0,979;-0,032;0,139;70,25;71,25;17,25;0;0;0;0;953,44;29,3
0,977;-0,024;0,15;70,25;71;17,25;0;0;0;0;953,47;29,3
0,975;-0,029;0,135;70,25;71,25;17,25;0;0;0;0;953,47;29,3
0,976;-0,02;0,142;70,25;71,25;17,25;0;0;0;0;953,47;29,3
0,975;-0,019;0,131;70,25;71,25;17,25;0;0;0;0;953,47;29,3
0,976;-0,013;0,153;70,25;71,25;17,25;0;0;0;0;953,46;29,3
0,976;-0,013;0,139;70,25;71,25;17,25;0;0;0;0;953,45;29,3
0,979;-0,022;0,139;70,25;71;17,5;0;0;0;0;953,41;29,33
0,975;-0,022;0,131;70,25;71,25;17,25;0;0;0;0;953,43;29,3
0,976;0,001;0,139;70,25;71,25;17,25;0;0;0;0;953,49;29,3
0,976;-0,006;0,131;70,25;71;17,25;0;0;0;0;953,43;29,3
0,975;-0,007;0,142;70,25;71,25;17,25;0;0;0;0;953,49;29,33
